,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
6,Senior Data Scientist - Operations,Convoy,"Seattle, WA",http://indeed.com//rc/clk?jk=c10d090aa7f5fae5&fccid=4514e98bb41669d2&vjs=3,2,lever,"convoy - senior data scientist - operations	senior data scientist - operations	seattle, washington	data science	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	your full linkedin profile will	be shared.	learn more	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	✱	current company	links	linkedin url	github url	portfolio url	additional information	u.s. equal employment opportunity information	(completion is voluntary and will not subject you to adverse treatment)	our company values diversity. to ensure that we comply with reporting requirements and to learn more about how we can increase diversity in our candidate pool, we invite you to voluntarily provide demographic information in a confidential survey at the end of this application. providing this information is optional. it will not be accessible or used in the hiring process, and has no effect on your opportunity for employment.	gender	select ...	male	female	decline to self-identify	race	select ...	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races (not hispanic or latino)	decline to self-identify	hispanic or latino	a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race.	white (not hispanic or latino)	a person having origins in any of the original peoples of europe, the middle east, or north africa.	black or african american (not hispanic or latino)	a person having origins in any of the black racial groups of africa.	native hawaiian or other pacific islander (not hispanic or latino)	a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands.	asian (not hispanic or latino)	a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam.	american indian or alaska native (not hispanic or latino)	a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment.	two or more races (not hispanic or latino)	all persons who identify with more than one of the above five races.	veteran status	select ...	i am a veteran	i am not a veteran	decline to self-identify	submit application	convoy home page	jobs powered by",https://jobs.lever.co/convoy/52e484b7-23e7-47a0-8516-6f8dfc9411a4,7,,1,0,1,3,5,0,0,0,0,2
7,"Senior Manager, Data Science - Operations",Convoy,"Seattle, WA",http://indeed.com//rc/clk?jk=0e91d4c9179608fb&fccid=4514e98bb41669d2&vjs=3,2,lever,"convoy - senior manager, data science - operations	senior manager, data science - operations	seattle, washington	data science	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	your full linkedin profile will	be shared.	learn more	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	✱	current company	links	linkedin url	github url	portfolio url	general application questionnaire	how did you hear about convoy?	✱	have you worked at convoy in any capacity in the past (former employee or contractor)?	✱	yes	no	were you referred to convoy by a current convoy employee?	✱	yes	no	if you were referred by current convoy employee, who referred you?	are you legally authorized to work in the united states?	✱	select...	yes	no	will you now or in the future require convoy to sponsor you for a work visa?	✱	yes	no	do you have at least two years of professional experience?	✱	yes	no	do you have preferred gender pronouns?	additional information	u.s. equal employment opportunity information	(completion is voluntary and will not subject you to adverse treatment)	our company values diversity. to ensure that we comply with reporting requirements and to learn more about how we can increase diversity in our candidate pool, we invite you to voluntarily provide demographic information in a confidential survey at the end of this application. providing this information is optional. it will not be accessible or used in the hiring process, and has no effect on your opportunity for employment.	gender	select ...	male	female	decline to self-identify	race	select ...	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races (not hispanic or latino)	decline to self-identify	hispanic or latino	a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race.	white (not hispanic or latino)	a person having origins in any of the original peoples of europe, the middle east, or north africa.	black or african american (not hispanic or latino)	a person having origins in any of the black racial groups of africa.	native hawaiian or other pacific islander (not hispanic or latino)	a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands.	asian (not hispanic or latino)	a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam.	american indian or alaska native (not hispanic or latino)	a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment.	two or more races (not hispanic or latino)	all persons who identify with more than one of the above five races.	veteran status	select ...	i am a veteran	i am not a veteran	decline to self-identify	submit application	convoy home page	jobs powered by",https://jobs.lever.co/convoy/5bc36aa9-606f-472c-b2d1-919b4f3d8190,8,,2,1,1,3,5,0,0,0,0,2
8,Senior Data Scientist - Convoy Go,Convoy,"Seattle, WA",http://indeed.com//rc/clk?jk=2f640e8f50c8245a&fccid=4514e98bb41669d2&vjs=3,2,lever,"convoy - senior data scientist - convoy go	senior data scientist - convoy go	seattle, washington	data science	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	your full linkedin profile will	be shared.	learn more	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	✱	current company	links	linkedin url	github url	portfolio url	general application questionnaire	how did you hear about convoy?	✱	have you worked at convoy in any capacity in the past (former employee or contractor)?	✱	yes	no	were you referred to convoy by a current convoy employee?	✱	yes	no	if you were referred by current convoy employee, who referred you?	are you legally authorized to work in the united states?	✱	select...	yes	no	will you now or in the future require convoy to sponsor you for a work visa?	✱	yes	no	do you have at least two years of professional experience?	✱	yes	no	do you have preferred gender pronouns?	additional information	u.s. equal employment opportunity information	(completion is voluntary and will not subject you to adverse treatment)	our company values diversity. to ensure that we comply with reporting requirements and to learn more about how we can increase diversity in our candidate pool, we invite you to voluntarily provide demographic information in a confidential survey at the end of this application. providing this information is optional. it will not be accessible or used in the hiring process, and has no effect on your opportunity for employment.	gender	select ...	male	female	decline to self-identify	race	select ...	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races (not hispanic or latino)	decline to self-identify	hispanic or latino	a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race.	white (not hispanic or latino)	a person having origins in any of the original peoples of europe, the middle east, or north africa.	black or african american (not hispanic or latino)	a person having origins in any of the black racial groups of africa.	native hawaiian or other pacific islander (not hispanic or latino)	a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands.	asian (not hispanic or latino)	a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam.	american indian or alaska native (not hispanic or latino)	a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment.	two or more races (not hispanic or latino)	all persons who identify with more than one of the above five races.	veteran status	select ...	i am a veteran	i am not a veteran	decline to self-identify	submit application	convoy home page	jobs powered by",https://jobs.lever.co/convoy/d7465c7f-88e1-44bd-bc04-730323422b3c,9,,2,1,1,3,5,0,0,0,0,2
9,Senior Data Scientist - Shipment Success,Convoy,"Seattle, WA",http://indeed.com//rc/clk?jk=f68dc5b69bd616d2&fccid=4514e98bb41669d2&vjs=3,2,lever,"convoy - senior data scientist - shipment success	senior data scientist - shipment success	seattle, washington	data science	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	your full linkedin profile will	be shared.	learn more	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	✱	current company	links	linkedin url	github url	portfolio url	general application questionnaire	how did you hear about convoy?	✱	have you worked at convoy in any capacity in the past (former employee or contractor)?	✱	yes	no	were you referred to convoy by a current convoy employee?	✱	yes	no	if you were referred by current convoy employee, who referred you?	are you legally authorized to work in the united states?	✱	select...	yes	no	will you now or in the future require convoy to sponsor you for a work visa?	✱	yes	no	do you have at least two years of professional experience?	✱	yes	no	do you have preferred gender pronouns?	additional information	u.s. equal employment opportunity information	(completion is voluntary and will not subject you to adverse treatment)	our company values diversity. to ensure that we comply with reporting requirements and to learn more about how we can increase diversity in our candidate pool, we invite you to voluntarily provide demographic information in a confidential survey at the end of this application. providing this information is optional. it will not be accessible or used in the hiring process, and has no effect on your opportunity for employment.	gender	select ...	male	female	decline to self-identify	race	select ...	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races (not hispanic or latino)	decline to self-identify	hispanic or latino	a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race.	white (not hispanic or latino)	a person having origins in any of the original peoples of europe, the middle east, or north africa.	black or african american (not hispanic or latino)	a person having origins in any of the black racial groups of africa.	native hawaiian or other pacific islander (not hispanic or latino)	a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands.	asian (not hispanic or latino)	a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam.	american indian or alaska native (not hispanic or latino)	a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment.	two or more races (not hispanic or latino)	all persons who identify with more than one of the above five races.	veteran status	select ...	i am a veteran	i am not a veteran	decline to self-identify	submit application	convoy home page	jobs powered by",https://jobs.lever.co/convoy/739b5a0b-72b6-4245-92dc-f88b4b34cdba,10,,2,1,1,3,5,0,0,0,0,2
10,Senior Data Scientist - Demand,Convoy,"Seattle, WA",http://indeed.com//rc/clk?jk=06d261836a608ca7&fccid=4514e98bb41669d2&vjs=3,3,lever,"convoy - senior data scientist - demand	senior data scientist - demand	seattle, washington	data science	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	your full linkedin profile will	be shared.	learn more	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	✱	current company	links	linkedin url	github url	portfolio url	general application questionnaire	how did you hear about convoy?	✱	have you worked at convoy in any capacity in the past (former employee or contractor)?	✱	yes	no	were you referred to convoy by a current convoy employee?	✱	yes	no	if you were referred by current convoy employee, who referred you?	are you legally authorized to work in the united states?	✱	select...	yes	no	will you now or in the future require convoy to sponsor you for a work visa?	✱	yes	no	do you have at least two years of professional experience?	✱	yes	no	do you have preferred gender pronouns?	additional information	u.s. equal employment opportunity information	(completion is voluntary and will not subject you to adverse treatment)	our company values diversity. to ensure that we comply with reporting requirements and to learn more about how we can increase diversity in our candidate pool, we invite you to voluntarily provide demographic information in a confidential survey at the end of this application. providing this information is optional. it will not be accessible or used in the hiring process, and has no effect on your opportunity for employment.	gender	select ...	male	female	decline to self-identify	race	select ...	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races (not hispanic or latino)	decline to self-identify	hispanic or latino	a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race.	white (not hispanic or latino)	a person having origins in any of the original peoples of europe, the middle east, or north africa.	black or african american (not hispanic or latino)	a person having origins in any of the black racial groups of africa.	native hawaiian or other pacific islander (not hispanic or latino)	a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands.	asian (not hispanic or latino)	a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam.	american indian or alaska native (not hispanic or latino)	a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment.	two or more races (not hispanic or latino)	all persons who identify with more than one of the above five races.	veteran status	select ...	i am a veteran	i am not a veteran	decline to self-identify	submit application	convoy home page	jobs powered by",https://jobs.lever.co/convoy/ccafc0c0-cac4-4b8c-b692-5baba5a4a53f,1,,2,1,1,3,5,0,0,0,0,2
11,Senior Data Scientist - Marketing,Convoy,"Seattle, WA",http://indeed.com//rc/clk?jk=e5070d89e8255139&fccid=4514e98bb41669d2&vjs=3,3,lever,"convoy - senior data scientist - marketing	senior data scientist - marketing	seattle, washington	data science	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	your full linkedin profile will	be shared.	learn more	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	✱	current company	links	linkedin url	github url	portfolio url	general application questionnaire	how did you hear about convoy?	✱	have you worked at convoy in any capacity in the past (former employee or contractor)?	✱	yes	no	were you referred to convoy by a current convoy employee?	✱	yes	no	if you were referred by current convoy employee, who referred you?	are you legally authorized to work in the united states?	✱	select...	yes	no	will you now or in the future require convoy to sponsor you for a work visa?	✱	yes	no	do you have at least two years of professional experience?	✱	yes	no	do you have preferred gender pronouns?	additional information	u.s. equal employment opportunity information	(completion is voluntary and will not subject you to adverse treatment)	our company values diversity. to ensure that we comply with reporting requirements and to learn more about how we can increase diversity in our candidate pool, we invite you to voluntarily provide demographic information in a confidential survey at the end of this application. providing this information is optional. it will not be accessible or used in the hiring process, and has no effect on your opportunity for employment.	gender	select ...	male	female	decline to self-identify	race	select ...	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races (not hispanic or latino)	decline to self-identify	hispanic or latino	a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race.	white (not hispanic or latino)	a person having origins in any of the original peoples of europe, the middle east, or north africa.	black or african american (not hispanic or latino)	a person having origins in any of the black racial groups of africa.	native hawaiian or other pacific islander (not hispanic or latino)	a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands.	asian (not hispanic or latino)	a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam.	american indian or alaska native (not hispanic or latino)	a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment.	two or more races (not hispanic or latino)	all persons who identify with more than one of the above five races.	veteran status	select ...	i am a veteran	i am not a veteran	decline to self-identify	submit application	convoy home page	jobs powered by",https://jobs.lever.co/convoy/48bc87f0-4924-411c-b628-e0d59f5be193,2,,2,1,1,3,5,0,0,0,0,2
